CIK,Ticker,Company Name
0000899689,VNO-PL,Vornado Realty Trust
0001127055,VIVEF,Vivendi
0001560385,FWONK,Liberty Media Corp
0001043219,NLY-PG,Annaly Capital Management Inc
0001604982,SBMFF,Sino Biopharmaceutical Limited/Adr
0001411494,APO-PB,"Apollo Global Management, Inc."
0000912595,MAA-PI,Mid America Apartment Communities Inc.
0000886986,TCKRF,Teck Resources Ltd
0001463157,PBCRF,Pt Bank Central Asia Tbk / Adr
0001564708,NWS,News Corp
0001163653,NRSCF,Nomura Holdings Inc
0001043219,NLY-PF,Annaly Capital Management Inc
0001411494,APO-PA,"Apollo Global Management, Inc."
0001487533,JXHGF,"Eneos Holdings, Inc./Adr"
0001001474,KKPNF,Koninklijke Kpn N V
0000072127,NIPNF,Nec Corp
0000932477,LNVGF,Lenovo Group Ltd
0001062066,AOMFF,Alstom
0001439580,PSMMF,Persimmon
0000713676,PNC-PP,"Pnc Financial Services Group, Inc."
0001011218,SWMAF,Swedish Match Corp
0001041668,CHKIF,China Southern Airlines Co Ltd
0000024545,TAP-A,Molson Coors Beverage Co
0001552653,REMYF,Remy Cointreau/Adr
0001190723,TNRSF,Tenaris Sa
0001600520,OSCUF,"Japan Exchange Group, Inc./Adr"
0000930826,SVYSF,Solvay S A /Adr/
0000105016,WSO-B,Watsco Inc
0001437107,DISCK,"Discovery, Inc."
0001438569,GIKLY,Grifols Sa
0001111711,NI-PB,Nisource Inc.
0000948642,TIIAY,Tim S.P.A.
0000948642,TIAOF,Tim S.P.A.
0000314590,SASOF,Sasol Ltd
0001437041,LNDNF,Lundin Petroleum Ab
0001438569,GIFLF,Grifols Sa
0000100826,UEPEP,Union Electric Co
0000100826,UEPEO,Union Electric Co
0000800928,NWWDF,New World Development Co Ltd /Fi
0001439124,EBR-B,Brazilian Electric Power Co
0001450206,ASEKF,"Aisin Seiki Co., Ltd./Adr"
0000898174,RZB,Reinsurance Group Of America Inc
0001144519,BGEPF,Bungeltd
0000948642,TIAIY,Tim S.P.A.
0001122535,TLTZY,Tele2 Ab
0000886982,GS-PC,Goldman Sachs Group Inc
0000948642,TIAJF,Tim S.P.A.
0001172724,GFIOF,Gold Fields Ltd
0001336917,UAA,"Under Armour, Inc."
0000078128,WTRU,"Essential Utilities, Inc."
0001437672,PRYMF,Prysmian S.P.A.
0000874766,HGH,"Hartford Financial Services Group, Inc."
0001379481,MDIBF,Mediobanca - Banca Di Credito Finanziario Spa
0000818686,TEVJF,Teva Pharmaceutical Industries Ltd
0001076378,CXMSF,Cemex Sab De Cv
0001562401,AMH-PH,American Homes 4 Rent
0000769218,AEGOF,Aegon Nv
0000898174,RZA,Reinsurance Group Of America Inc
0001527469,ATH-PA,Athene Holding Ltd
0001562401,AMH-PF,American Homes 4 Rent
0001423689,AGNCM,Agnc Investment Corp.
0001438569,GIFOF,Grifols Sa
0001562401,AMH-PG,American Homes 4 Rent
0001423689,AGNCN,Agnc Investment Corp.
0001122535,TLTZF,Tele2 Ab
0001067428,AULGF,Anglogold Ashanti Ltd
0001481045,DSECF,Daiwa Securities Group Inc.
0001671235,BMRPF,B&M European Value Retail S.A./Adr
0001535929,VOYA-PB,"Voya Financial, Inc."
0000929058,HUNGF,Huaneng Power International Inc
0000879101,KIM-PM,Kimco Realty Corp
0001447137,BKGFF,Berkeley Group Holdings Plc
0000879101,KIM-PL,Kimco Realty Corp
0001030475,CHEAF,China Eastern Airlines Corp Ltd
0001049183,ACRFF,Accor
0000913144,RNR-PF,Renaissancere Holdings Ltd
0000798941,FCNCB,First Citizens Bancshares Inc /De/
0001674534,HLKHF,Hella Kgaa Hueck & Co./Adr
0001412558,EVOTF,Evotec Se
0001004980,PCG-PA,Pg&E Corp
0001385535,GLPEF,"Galp Energia, Sgps, S.A."
0001040971,SLG-PI,Sl Green Realty Corp
0001172494,AUOTY,Au Optronics Corp
0001667075,BNMDF,Banca Mediolanum S.P.A./Adr
0000811156,CMSA,Cms Energy Corp
0001437107,DISCB,"Discovery, Inc."
0001593538,JSM,Navient Corp
0001551467,CCOEF,"Capcom Co., Ltd/Adr"
0000938323,PSORF,Pearson Plc
0001403528,OAK-PB,"Oaktree Capital Group, Llc"
0001567683,CWEN-A,"Clearway Energy, Inc."
0001455633,PEGRF,Pennon Group Plc / Adr
0001370418,SLFPF,Standard Life Plc
0001338065,DCP-PC,"Dcp Midstream, Lp"
0001004980,PCG-PC,Pg&E Corp
0001378946,PBCTP,"People'S United Financial, Inc."
0001004980,PCG-PE,Pg&E Corp
0001004980,PCG-PD,Pg&E Corp
0000866368,PSB-PY,"Ps Business Parks, Inc./Md"
0000866368,PSB-PX,"Ps Business Parks, Inc./Md"
0001347557,GPAEF,Pacific Airport Group
0001437776,AEMMF,A2A Spa
0001004980,PCG-PG,Pg&E Corp
0001045450,EPR-PG,Epr Properties
0001123452,ASRMF,Southeast Airport Group
0000005513,UNMA,Unum Group
0001004980,PCG-PH,Pg&E Corp
0001444327,LYSCF,Lynas Corp Ltd
0001447772,UNPSF,Uni-President China Holdings Ltd.
0001446702,UBSFF,Ubisoft Entertainment Sa
0000794685,GAB-PG,Gabelli Equity Trust Inc
0000018349,SNV-PD,Synovus Financial Corp
0001156831,QBCRF,Quebecor Media Inc
0000763901,BPOPO,"Popular, Inc."
0001157557,CIG-C,Energy Co Of Minas Gerais
0001685040,BHFAL,"Brighthouse Financial, Inc."
0001492074,ABCZF,Abcam Plc
0001435969,MXCHF,"Orbia Advance Corporation, S.A.B. De C.V./Adr"
0000013372,NSARO,Nstar Electric Co
0001214816,AXS-PE,Axis Capital Holdings Ltd
0001436467,ADRZF,Andritz Ag
0001530256,IRDEF,Iren S.P.A./Adr
0000310522,FNMAS,Federal National Mortgage Association Fannie Mae
0001420800,CFXA,Colfax Corp
0000078814,PBI-PB,Pitney Bowes Inc /De/
0000910073,NYCB-PA,New York Community Bancorp Inc
0000936340,DTW,Dte Energy Co
0001533475,AZIHF,Azimut Holding Spa/Adr
0001487712,AL-PA,Air Lease Corp
0001126956,SR-PA,Spire Inc
0000310522,FNMAT,Federal National Mortgage Association Fannie Mae
0001685040,BHFAP,"Brighthouse Financial, Inc."
0000803649,EQC-PD,Equity Commonwealth
0000310522,FNMAH,Federal National Mortgage Association Fannie Mae
0000801337,WBS-PF,Webster Financial Corp
0001571549,SFRGF,Salvatore Ferragamo S.P.A./Adr
0000310522,FNMAK,Federal National Mortgage Association Fannie Mae
0000310522,FNMFN,Federal National Mortgage Association Fannie Mae
0000310522,FNMAM,Federal National Mortgage Association Fannie Mae
0001601994,CHFFF,China Everbright International Limited/Adr
0000310522,FNMAN,Federal National Mortgage Association Fannie Mae
0000310522,FNMAJ,Federal National Mortgage Association Fannie Mae
0000310522,FNMAI,Federal National Mortgage Association Fannie Mae
0001363829,ESGRP,Enstar Group Ltd
0001308606,SRC-PA,"Spirit Realty Capital, Inc."
0000720672,SF-PB,Stifel Financial Corp
0000310522,FNMAL,Federal National Mortgage Association Fannie Mae
0001437774,BZZUF,Buzzi Unicem S.P.A.
0001015328,WTFCM,Wintrust Financial Corp
0001363829,ESGRO,Enstar Group Ltd
0001032033,SLMBP,Slm Corp
0001465740,TWO-PC,Two Harbors Investment Corp.
0000310522,FNMAG,Federal National Mortgage Association Fannie Mae
0001555379,SIOPF,Shimao Group Holdings Limited/Adr
0000714310,VLYPP,Valley National Bancorp
0001437710,GROUF,Grafton Group Plc
0001437178,EGFEF,Efg Eurobank Ergasias S.A./Adr
0001090633,IIJIF,Internet Initiative Japan Inc
0001474098,PEB-PE,Pebblebrook Hotel Trust
0001409493,CIM-PC,Chimera Investment Corp
0001474098,PEB-PF,Pebblebrook Hotel Trust
0001446661,JTEKF,Jtekt Corp
0001409493,CIM-PD,Chimera Investment Corp
0001409493,CIM-PB,Chimera Investment Corp
0001409493,CIM-PA,Chimera Investment Corp
0000037808,FNB-PE,Fnb Corp/Pa/
0000310522,FNMAO,Federal National Mortgage Association Fannie Mae
0001029730,LTSL,Ladenburg Thalmann Financial Services Inc.
0001029730,LTSF,Ladenburg Thalmann Financial Services Inc.
0001465740,TWO-PB,Two Harbors Investment Corp.
0000714310,VLYPO,Valley National Bancorp
0000007789,ASB-PE,Associated Banc-Corp
0000357294,HOVNP,Hovnanian Enterprises Inc
0000310522,FNMFM,Federal National Mortgage Association Fannie Mae
0001465740,TWO-PA,Two Harbors Investment Corp.
0001546354,DFRYF,Dufry Ag/Adr
0000929351,LGF-B,Lions Gate Entertainment Corp /Cn/
0001511337,RLJ-PA,Rlj Lodging Trust
0001055160,MFA-PB,"Mfa Financial, Inc."
0000011544,WRB-PE,Berkley W R Corp
0001355096,QRTEB,"Qurate Retail, Inc."
0001012019,RUSHB,Rush Enterprises Inc \Tx\
0000092108,SOCGP,Southern California Gas Co
0000107140,JW-B,"John Wiley & Sons, Inc."
0000912958,MICCF,Millicom International Cellular Sa
0000003153,APRDN,Alabama Power Co
0000107815,WELPP,Wisconsin Electric Power Co
0000908732,SPTJF,Sinopec Shanghai Petrochemical Co Ltd
0001110805,NS-PA,Nustar Energy L.P.
0000043920,GEF-B,"Greif, Inc"
0000902102,ALBKF,Alpha Bank Ae /Fi
0001096061,NBGIF,National Bank Of Greece Sa
0001421876,GLPGF,Galapagos Nv
0001110805,NS-PB,Nustar Energy L.P.
0001436786,OUKPF,Outotec Oyj
0001632790,ENR-PA,"Energizer Holdings, Inc."
0000018654,AILLM,Ameren Illinois Co
0001618563,NSA-PA,National Storage Affiliates Trust
0001553079,OGCP,"Empire State Realty Op, L.P."
0000910108,LXP-PC,Lexington Realty Trust
0001712184,LILAK,Liberty Latin America Ltd.
0000887733,CENTA,Central Garden & Pet Co
0001660734,TRTN-PA,Triton International Ltd
0001026214,FMCKJ,Federal Home Loan Mortgage Corp
0001792045,THNPF,Technip Energies N.V.
0000051548,ISCB,International Speedway Corp
0001026214,FMCKO,Federal Home Loan Mortgage Corp
0000018654,AILLP,Ameren Illinois Co
0001553079,FISK,"Empire State Realty Op, L.P."
0000067887,MOG-B,Moog Inc.
0000894315,SITC-PA,Site Centers Corp.
0001753368,SAMOF,Sangoma Technologies Corp
0001628063,SRG-PA,Seritage Growth Properties
0001110805,NS-PC,Nustar Energy L.P.
0001026214,FMCKL,Federal Home Loan Mortgage Corp
0001026214,FMCKN,Federal Home Loan Mortgage Corp
0001378239,GAERF,Central North Airport Group
0001026214,FMCCS,Federal Home Loan Mortgage Corp
0001252849,CXP,"Columbia Property Trust, Inc."
0000098677,TROLB,Tootsie Roll Industries Inc
0001026214,FMCKI,Federal Home Loan Mortgage Corp
0001026214,FMCKM,Federal Home Loan Mortgage Corp
0001641431,ORRAF,Orora Limited/Adr
0001026214,FMCCO,Federal Home Loan Mortgage Corp
0001026214,FMCKP,Federal Home Loan Mortgage Corp
0001026214,FMCCM,Federal Home Loan Mortgage Corp
0001260729,GDV-PG,Gabelli Dividend & Income Trust
0001026214,FMCCL,Federal Home Loan Mortgage Corp
0001130713,OSTBP,"Overstock.Com, Inc"
0001026214,FMCCG,Federal Home Loan Mortgage Corp
0001026214,FMCCH,Federal Home Loan Mortgage Corp
0001712184,LILAB,Liberty Latin America Ltd.
0000043196,GTN-A,Gray Television Inc
0001026214,FMCCI,Federal Home Loan Mortgage Corp
0001437071,IVR-PC,Invesco Mortgage Capital Inc.
0001308106,TGP-PA,Teekay Lng Partners L.P.
0001026214,FMCCJ,Federal Home Loan Mortgage Corp
0001437071,IVR-PB,Invesco Mortgage Capital Inc.
0001026214,FMCCP,Federal Home Loan Mortgage Corp
0001062750,SAPMY,Saipem S P A /Fi
0001026214,FMCCK,Federal Home Loan Mortgage Corp
0000900278,APELY,"Alps Alpine Co., Ltd."
0001026214,FREJN,Federal Home Loan Mortgage Corp
0001110805,NSS,Nustar Energy L.P.
0000932470,TCMFF,Telecom Argentina Sa
0000925261,AKO-B,Andina Bottling Co Inc
0000913744,VTKLF,Vtech Holdings Ltd/Adr/
0001023514,HGMCF,Harmony Gold Mining Co Ltd
0001260729,GDV-PH,Gabelli Dividend & Income Trust
0001026214,FREGP,Federal Home Loan Mortgage Corp
0001523541,SLCJF,Slc Agricola S.A.
0001437441,BPIRF,Piraeus Bank S.A.
0001412100,MHLA,"Maiden Holdings, Ltd."
0001012139,GNGYF,Guangshen Railway Co Ltd
0001026214,FMCCN,Federal Home Loan Mortgage Corp
0000907254,BFS-PD,"Saul Centers, Inc."
0001445168,BCNAF,Barco Nv
0001526113,GNL-PA,"Global Net Lease, Inc."
0000924901,CLI,"Veris Residential, Inc."
0001464423,PMT-PB,Pennymac Mortgage Investment Trust
0001464423,PMT-PA,Pennymac Mortgage Investment Trust
0000794685,GAB-PH,Gabelli Equity Trust Inc
0001267395,AHL-PD,Aspen Insurance Holdings Ltd
0001359711,MCFUF,Micro Focus International Plc
0000794685,GAB-PJ,Gabelli Equity Trust Inc
0001848416,VRNOF,Verano Holdings Corp.
0001560385,BATRA,Liberty Media Corp
0001560385,BATRK,Liberty Media Corp
0001361371,DLKGF,"Delek Group, Ltd."
0001534126,GLOG-PA,Gaslog Ltd.
0001280784,HCXY,"Hercules Capital, Inc."
0001273685,NYMTN,New York Mortgage Trust Inc
0000067625,MNR-PC,Monmouth Real Estate Investment Corp
0001273685,NYMTP,New York Mortgage Trust Inc
0001160846,OIBRQ,Oi S.A. - In Judicial Reorganization
0001259429,OXSQL,Oxford Square Capital Corp.
0001345126,CODI-PB,Compass Diversified Holdings
0000845877,AGM-A,Federal Agricultural Mortgage Corp
0001560385,BATRB,Liberty Media Corp
0001598655,GLOP-PA,Gaslog Partners Lp
0001497645,INN-PE,"Summit Hotel Properties, Inc."
0000007323,EAI,"Entergy Arkansas, Llc"
0001568162,AFINP,"American Finance Trust, Inc"
0001569187,AHH-PA,"Armada Hoffler Properties, Inc."
0001437731,TGSNF,Tgs Nopec Geophysical Co
0001677576,IIPR-PA,Innovative Industrial Properties Inc
0001308106,TGP-PB,Teekay Lng Partners L.P.
0001225525,CADNF,Cascades Inc
0001598655,GLOP-PB,Gaslog Partners Lp
0001598655,GLOP-PC,Gaslog Partners Lp
0001378453,TANNZ,Travelcenters Of America Inc. /Md/
0001504461,NGL-PB,Ngl Energy Partners Lp
0001378453,TANNI,Travelcenters Of America Inc. /Md/
0001504461,NGL-PC,Ngl Energy Partners Lp
0001748824,BSA,Brightsphere Investment Group Inc.
0001378453,TANNL,Travelcenters Of America Inc. /Md/
0001290877,CLVLF,Clinuvel Pharmaceuticals Ltd
0001823000,CONX,Conx Corp.
0001776738,CCHWF,Columbia Care Inc.
0000040417,GAM-PB,General American Investors Co Inc
0001385145,CELJF,Cellcom Israel Ltd.
0001887388,BRCHF,Brainchip Holdings Limited/Adr
0001829426,FPAC-UN,Far Peak Acquisition Corp
0001558924,PKKFF,Tenet Fintech Group Inc.
0001345099,MEOBF,Mesoblast Ltd
0000845877,AGM-PD,Federal Agricultural Mortgage Corp
0000845877,AGM-PC,Federal Agricultural Mortgage Corp
0001679049,INSW-PA,"International Seaways, Inc."
0001029800,UBA,Urstadt Biddle Properties Inc
0001095651,STAR-PG,Istar Inc.
0001095651,STAR-PD,Istar Inc.
0001095651,STAR-PI,Istar Inc.
0001029800,UBP-PH,Urstadt Biddle Properties Inc
0001814728,ETAC,E.Merge Technology Acquisition Corp.
0001063344,HT-PE,Hersha Hospitality Trust
0001063344,HT-PD,Hersha Hospitality Trust
0001838527,SPAQ-UN,Spartan Acquisition Corp. Iii
0000055135,KELYB,Kelly Services Inc
0001063344,HT-PC,Hersha Hospitality Trust
0001479615,SLNCF,Silence Therapeutics Plc
0001169770,BANC-PE,"Banc Of California, Inc."
0001503584,CMRE-PB,Costamare Inc.
0001313510,GGN-PB,"Gamco Global Gold, Natural Resources & Income Trust"
0001209028,AIC,Arlington Asset Investment Corp.
0001071993,MCF,Contango Oil & Gas Co
0001380846,TSCBP,"Tristate Capital Holdings, Inc."
0001503584,CMRE-PC,Costamare Inc.
0000315858,BVHBB,Bluegreen Vacations Holding Corp
0001503584,CMRE-PE,Costamare Inc.
0001503584,CMRE-PD,Costamare Inc.
0001488813,CUBI-PF,"Customers Bancorp, Inc."
0001488813,CUBI-PE,"Customers Bancorp, Inc."
0001323468,GLP-PA,Global Partners Lp
0001243429,AMSIY,Arcelormittal
0001450276,NPACF,Quadient S.A./Adr
0000216085,HVT-A,Haverty Furniture Companies Inc
0001380846,TSCAP,"Tristate Capital Holdings, Inc."
0001343304,AVDR,Avedro Inc
0001811115,RTNXF,Renalytix Plc
0000752642,UMH-PD,"Umh Properties, Inc."
0001214935,NCV-PA,Virtus Allianzgi Convertible & Income Fund
0000752642,UMH-PC,"Umh Properties, Inc."
0001514281,MITT-PA,"Ag Mortgage Investment Trust, Inc."
0001629019,MBINP,Merchants Bancorp
0001514281,MITT-PB,"Ag Mortgage Investment Trust, Inc."
0001841675,ARBKF,Argo Blockchain Plc
0001593222,CIO-PA,"City Office Reit, Inc."
0001495222,OXLCM,Oxford Lane Capital Corp.
0001836833,DMYQ,Planet Labs Pbc
0000350403,PHIG,"Phi Group, Inc./De"
0001604174,ECCX,Eagle Point Credit Co Inc.
0001888274,DEFTF,"Defi Technologies, Inc."
0001836981,GIG,"Bigbear.Ai Holdings, Inc."
0001495222,OXLCO,Oxford Lane Capital Corp.
0001499849,BRCPF,Brasilagro - Brazilian Agricultural Real Estate Co
0001828723,CBAH,"Altus Power, Inc."
0001494904,GBLIL,"Global Indemnity Group, Llc"
0001815526,BTAQU,Burgundy Technology Acquisition Corp
0001538028,SAFLF,Safilo Group Spa/Adr
0001726173,BH-A,Biglari Holdings Inc.
0001615346,LMRKN,Landmark Infrastructure Partners Lp
0001603016,HMLP-PA,Hoegh Lng Partners Lp
0001823767,LUXA,Lux Health Tech Acquisition Corp.
0001232582,AHT-PH,Ashford Hospitality Trust Inc
0001232582,AHT-PF,Ashford Hospitality Trust Inc
0001533615,GMRE-PA,Global Medical Reit Inc.
0000088948,SENEB,Seneca Foods Corp
0001604174,ECCB,Eagle Point Credit Co Inc.
0001232582,AHT-PG,Ashford Hospitality Trust Inc
0000025475,CRD-B,Crawford & Co
0001495240,LANDM,Gladstone Land Corp
0000800457,DGICB,Donegal Group Inc
0001080720,GUT-PA,Gabelli Utility Trust
0001574085,BHR-PB,Braemar Hotels & Resorts Inc.
0001232582,AHT-PI,Ashford Hospitality Trust Inc
0000046207,HAWLN,Hawaiian Electric Co Inc
0001615346,LMRKO,Landmark Infrastructure Partners Lp
0001227857,NCZ-PA,Virtus Allianzgi Convertible & Income Fund Ii
0001615346,LMRKP,Landmark Infrastructure Partners Lp
0001437194,ELLKF,Ellaktor Sa / Adr
0000863110,ARTNB,Artesian Resources Corp
0001598599,IPHYF,Innate Pharma Sa
0001452857,SPLP-PA,Steel Partners Holdings L.P.
0001080720,GUT-PC,Gabelli Utility Trust
0001574085,BHR-PD,Braemar Hotels & Resorts Inc.
0000023426,CNLPL,Connecticut Light & Power Co
0001840927,TPGS,Tpg Pace Solutions Corp.
0001347652,CORR-PA,"Corenergy Infrastructure Trust, Inc."
0001819496,IGAC,Ig Acquisition Corp.
0001827075,DGNS,Dragoneer Growth Opportunities Corp. Ii
0001232582,AHT-PD,Ashford Hospitality Trust Inc
0001243429,ARCXF,Arcelormittal
0001402606,BCOMF,B Communications Ltd
0001392091,BKEPP,"Blueknight Energy Partners, L.P."
0001828972,ENFA,"Buzzfeed, Inc."
0000835662,AIXN,"Aixin Life International, Inc."
0001687081,FIV,First Trust Senior Floating Rate 2022 Target Term Fund
0001579597,ITEPF,Ite Group Plc/Adr
0000008063,ATROB,Astronics Corp
0001442626,BRG-PD,"Bluerock Residential Growth Reit, Inc."
0001606745,LTRPB,"Liberty Tripadvisor Holdings, Inc."
0001318885,DSX-PB,Diana Shipping Inc.
0001442626,BRG-PC,"Bluerock Residential Growth Reit, Inc."
0001302362,MTL-P,Mechel Pao
0001682745,VRRMW,Verra Mobility Corp
0001175483,DS-PC,Drive Shack Inc.
0000023426,CNTHO,Connecticut Light & Power Co
0001175483,DS-PD,Drive Shack Inc.
0001528356,GNE-PA,Genie Energy Ltd.
0001175483,DS-PB,Drive Shack Inc.
0000023426,CNLHP,Connecticut Light & Power Co
0000023426,CNLTP,Connecticut Light & Power Co
0001571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
0001166663,TNP-PD,Tsakos Energy Navigation Ltd
0001166663,TNP-PE,Tsakos Energy Navigation Ltd
0001166663,TNP-PF,Tsakos Energy Navigation Ltd
0001828672,SVOK,"Boxed, Inc."
0000023426,CNLTN,Connecticut Light & Power Co
0001620678,ANPCF,Angle Plc
0000023426,CNLTL,Connecticut Light & Power Co
0001571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
0000885733,NXQ,Nuveen Select Tax Free Income Portfolio 2
0001820727,MUDSU,Mudrick Capital Acquisition Corp. Ii
0001840780,LIII,Local Bounti Corporation/De
0001835567,THMA,"Pear Therapeutics, Inc."
0001822873,LFTR,Lefteris Acquisition Corp.
0001323648,ESXB,Community Bankers Trust Corp
0000761648,CDR-PC,"Cedar Realty Trust, Inc."
0001518419,QTRHF,Quarterhill Inc.
0001824153,LHC-UN,Leo Holdings Corp. Ii
0000761648,CDR-PB,"Cedar Realty Trust, Inc."
0001814974,BBXIB,"Bbx Capital, Inc."
0000888411,NXR,Nuveen Select Tax Free Income Portfolio 3
0000071508,ENO,"Entergy New Orleans, Llc"
0001470205,ICBK,"County Bancorp, Inc."
0001762359,ACRDF,"Acreage Holdings, Inc."
0001041657,UONEK,"Urban One, Inc."
0001515816,PLYM-PA,"Plymouth Industrial Reit, Inc."
0000716634,RDIB,Reading International Inc
0001434754,SB-PC,"Safe Bulkers, Inc."
0001434754,SB-PD,"Safe Bulkers, Inc."
0000077281,PEI-PC,Pennsylvania Real Estate Investment Trust
0001641601,RVRF,River Financial Corp
0001557265,PRIVX,Private Shares Fund
0001557265,PRLVX,Private Shares Fund
0001866030,AAZZF,A2Z Smart Technologies Corp
0000077281,PEI-PB,Pennsylvania Real Estate Investment Trust
0001044896,IDBHF,Industrias Bachoco S.A.B. De C.V.
0000077281,PEI-PD,Pennsylvania Real Estate Investment Trust
0001578453,DLNG-PA,Dynagas Lng Partners Lp
0001840776,ADF,"Hagerty, Inc."
0001169717,ADRE,Invesco Bldrs Index Funds Trust
0000729580,BELFB,Bel Fuse Inc /Nj
0000016859,KHDHF,Scully Royalty Ltd.
0001607245,OASMY,Oasmia Pharmaceutical Ab
0001412100,MH-PC,"Maiden Holdings, Ltd."
0001412100,MH-PD,"Maiden Holdings, Ltd."
0001429260,FBIOP,"Fortress Biotech, Inc."
0001710138,SOLCF,Sol Global Investments Corp.
0001412100,MH-PA,"Maiden Holdings, Ltd."
0001571329,CPTAL,Logan Ridge Finance Corp.
0001571329,CPTAG,Logan Ridge Finance Corp.
0001810491,VMAC,Vistas Media Acquisition Co Inc.
0000009521,BCV-PA,Bancroft Fund Ltd
0001817153,EDTX,Edtechx Holdings Acquisition Corp. Ii
0001630511,ENMPF,Ensurge Micropower Asa/Adr
0001644771,RSF,Rivernorth Specialty Finance Corp
0001333172,NM-PG,Navios Maritime Holdings Inc.
0001333172,NM-PH,Navios Maritime Holdings Inc.
0001282957,GLU-PB,Gabelli Global Utility & Income Trust
0001679063,CSSEP,"Chicken Soup For The Soul Entertainment, Inc."
0000093676,SCXLB,Starrett L S Co
0001430725,GSL-PB,"Global Ship Lease, Inc."
0001698508,IHTA,Invesco High Income 2024 Target Term Fund
0001737270,NEXCF,Nextech Ar Solutions Corp.
0001582244,CNIGP,Corning Natural Gas Holding Corp
0001578453,DLNG-PB,Dynagas Lng Partners Lp
0000896493,DPW,"Bitnile Holdings, Inc."
0001301236,SOHON,Sotherly Hotels Inc.
0001301236,SOHOB,Sotherly Hotels Inc.
0001301236,SOHOO,Sotherly Hotels Inc.
0001000298,IMPHO,Impac Mortgage Holdings Inc
0001582982,MTBCP,"Carecloud, Inc."
0001674440,SLBG,Slinger Bag Inc.
0001605057,VMNT,"Vemanti Group, Inc."
0000838875,WVVIP,Willamette Valley Vineyards Inc
0001742089,CBMB,"Cbm Bancorp, Inc."
0001609139,INND,"Innerscope Hearing Technologies, Inc."
0001748621,ALACU,Alberton Acquisition Corp
0001613092,SNIPF,Snipp Interactive Inc.
0001675192,OTTW,Ottawa Bancorp Inc
0001743886,FLFG,"Federal Life Group, Inc."
0001716951,OCCIP,"Ofs Credit Company, Inc."
0001888175,PXCLF,Phoenix Copper Limited/Adr
0000886128,FCELB,Fuelcell Energy Inc
0001668340,BCTF,"Bancorp 34, Inc."
0001023512,DRDGF,Drdgold Ltd
0001738699,WSKEF,Wisekey International Holding S.A.
0001351051,GENN,"Genesis Healthcare, Inc."
0000926423,MINDP,"Mind Technology, Inc"
0001339688,QTRRF,Lion Copper & Gold Corp.
0001532595,SINC,Sincerity Applied Materials Holdings Corp.
0001637890,CLYYF,Celyad Oncology Sa
0000927720,SBSAA,Spanish Broadcasting System Inc
0001362898,AVLNF,Avalon Advanced Materials Inc.
0001699018,EFBI,"Eagle Financial Bancorp, Inc."
0001072627,KFSYF,Kingsway Financial Services Inc
0001042046,AFGC,American Financial Group Inc
0001814140,BCACU,Brookline Capital Acquisition Corp.
0001700175,HRGG,"Heritage Nola Bancorp, Inc."
0001449617,MOAEF,Mongolia Energy Corp Ltd
0001590383,BHTG,"Renovare Environmental, Inc."
0001835385,MBBC,"Marathon Bancorp, Inc. /Md/"
0000910569,NORZF,Norzinc Ltd.
0001607741,YECO,Yulong Eco-Materials Ltd
0001514056,TRIQ,"Traqiq, Inc."
0001617765,LNDZF,Salona Global Medical Device Corp
0001708715,SNNF,Seneca Financial Corp.
0001716188,SSBP,"Ssb Bancorp, Inc."
0000942149,OCGSF,Outcrop Gold Corp
0001321517,SRNW,Stratos Renewables Corp
0001027662,EMITF,Elbit Imaging Ltd
0001543739,APTY,Apt Systems Inc
0001376986,TVE,Tennessee Valley Authority
0001376986,TVC,Tennessee Valley Authority
0001745931,JSBL,Js Beauty Land Network Technology Inc
0001588014,ADMQ,"Adm Endeavors, Inc."
0001527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
0001130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
0001619055,COFE,"Coffeesmiths Collective, Inc."
0001620179,XELAW,"Exela Technologies, Inc."
0001502557,CXKJ,Kun Peng International Ltd.
0001768225,EMHTF,Emerald Health Therapeutics Inc.
0001635282,RMNIW,"Rimini Street, Inc."
0001678746,BOMH,"Boomer Holdings, Inc."
0000836564,CPMV,Mosaic Immunoengineering Inc.
0000727634,ISGN,Isign Solutions Inc.
0001721741,LAZYW,"Lazydays Holdings, Inc."
0001313938,SNNC,"Sibannac, Inc."
0001566610,VERBW,"Verb Technology Company, Inc."
0000925541,REGRF,Graph Blockchain Inc
0001487843,YRIV,Yangtze River Port & Logistics Ltd
0001527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
0001213106,JTBK,Jetblack Corp
0001520592,LBTD,Lotus Bio-Technology Development Corp.
0001682265,RELT,"Reliant Holdings, Inc."
0001472998,GRPX,"Greenplex Services, Inc."
0001310527,QSAM,"Qsam Biosciences, Inc."
0001641751,BBRW,Brewbilt Manufacturing Inc.
0001004724,RHE-PA,"Regional Health Properties, Inc"
0001624326,PAVMW,Pavmed Inc.
0001166272,GNTLF,Genetic Technologies Ltd
0001041633,FTRS,Futuris Co
0001584831,OXBRW,Oxbridge Re Holdings Ltd
0001568969,APYP,"Appyea, Inc"
0001509228,SDTTU,Sandridge Mississippian Trust I
0001579717,PRKI,Perk International Inc.
0000926844,CBPI,China Botanic Pharmaceutical
0001533106,ARGQ,"Argentum 47, Inc."
0000922330,RGUS,Regi U S Inc
