CIK,Ticker,Name,Exchange
0001824884,ADOCR,Edoc Acquisition Corp.,Nasdaq
0001824884,ADOCW,Edoc Acquisition Corp.,Nasdaq
0001824893,SRZN,"Surrozen, Inc./De",Nasdaq
0001824920,IONQ,"Ionq, Inc.",NYSE
0001825024,OPAD,Offerpad Solutions Inc.,NYSE
0001825024,OPAD-WT,Offerpad Solutions Inc.,NYSE
0001825079,VLD,"Velo3D, Inc.",NYSE
0001825088,DFH,"Dream Finders Homes, Inc.",NYSE
0001825155,TIXT,Telus International (Cda) Inc.,NYSE
0001825249,CFIV,Cf Acquisition Corp. Iv,Nasdaq
0001825249,CFIVU,Cf Acquisition Corp. Iv,Nasdaq
0001825270,MKGP,"Maverick Energy Group, Ltd.",OTC
0001825349,CHSN,Chanson International Holding,Nasdaq
0001825452,ONFO,"Onfolio Holdings, Inc",Nasdaq
0001825473,PRSR,Prospector Capital Corp.,Nasdaq
0001825473,PRSRU,Prospector Capital Corp.,Nasdaq
0001825473,PRSRW,Prospector Capital Corp.,Nasdaq
0001825570,PAX,Patria Investments Ltd,Nasdaq
0001825875,RAYA,Erayak Power Solution Group Inc.,Nasdaq
0001825962,QDRO,Quadro Acquisition One Corp.,Nasdaq
0001826000,LTCH,"Latch, Inc.",Nasdaq
0001826011,VII,7Gc & Co. Holdings Inc.,Nasdaq
0001826018,ROVR,"Rover Group, Inc.",Nasdaq
0001826135,MHHC,Mhhc Enterprises Inc.,OTC
0001826168,TIMB,Tim S.A.,NYSE
0001826202,KPN,Kepuni Holdings Inc.,
0001826286,VINP,Vinci Partners Investments Ltd.,Nasdaq
0001826376,GSUN,Golden Sun Education Group Ltd,Nasdaq
0001826397,AGRI,Agriforce Growing Systems Ltd.,Nasdaq
0001826397,AGRIW,Agriforce Growing Systems Ltd.,Nasdaq
0001826457,GLUE,"Monte Rosa Therapeutics, Inc.",Nasdaq
0001826470,WOOF,"Petco Health & Wellness Company, Inc.",Nasdaq
0001826474,WDHI,"Worldwide Diversified Holdings, Inc",
0001826492,GRCL,Gracell Biotechnologies Inc.,Nasdaq
0001826600,MNTK,"Montauk Renewables, Inc.",Nasdaq
0001826660,WETH,Wetouch Technology Inc.,OTC
0001826667,MTAC,Medtech Acquisition Corp,Nasdaq
0001826671,NIR,"Near Intelligence, Inc.",Nasdaq
0001826681,STRC,Sarcos Technology & Robotics Corp,Nasdaq
0001826889,BODY,"Beachbody Company, Inc.",NYSE
0001826892,BCAB,"Bioatla, Inc.",Nasdaq
0001827087,VIGL,"Vigil Neuroscience, Inc.",Nasdaq
0001827090,CERT,"Certara, Inc.",Nasdaq
0001827401,DRUG,Bright Minds Biosciences Inc.,Nasdaq
0001827506,TALS,"Talaris Therapeutics, Inc.",Nasdaq
0001827620,SLDX,"Stella Diagnostics, Inc.",OTC
0001827821,FRGE,"Forge Global Holdings, Inc.",NYSE
0001827871,TLGA,Tlg Acquisition One Corp.,NYSE
0001827899,CPTK,Crown Proptech Acquisitions,NYSE
0001827980,EMBK,"Embark Technology, Inc.",Nasdaq
0001828016,PLTK,Playtika Holding Corp.,Nasdaq
0001828098,STKH,Steakholder Foods Ltd.,Nasdaq
0001828102,KARO,Karooooo Ltd.,Nasdaq
0001828105,HIPO,Hippo Holdings Inc.,NYSE
0001828108,AUR,"Aurora Innovation, Inc.",Nasdaq
0001828108,AUROW,"Aurora Innovation, Inc.",Nasdaq
0001828161,FTCI,"Ftc Solar, Inc.",Nasdaq
0001828185,VACC,Vaccitech Plc,Nasdaq
0001828248,CVII,Churchill Capital Corp Vii,NYSE
0001828248,CVII-WT,Churchill Capital Corp Vii,NYSE
0001828250,CCVI,Churchill Capital Corp Vi,NYSE
0001828253,EVAX,Evaxion Biotech A/S,Nasdaq
0001828316,PHAR,Pharming Group N.V.,Nasdaq
0001828318,ENVX,Enovix Corp,Nasdaq
0001828365,RLX,Rlx Technology Inc.,NYSE
0001828376,WMPN,William Penn Bancorporation,Nasdaq
0001828377,FTCO,Fortitude Gold Corp,OTC
0001828522,EFTR,"Effector Therapeutics, Inc.",Nasdaq
0001828522,EFTRW,"Effector Therapeutics, Inc.",Nasdaq
0001828536,NRGV,"Energy Vault Holdings, Inc.",NYSE
0001828588,HNVR,"Hanover Bancorp, Inc. /Ny",Nasdaq
0001828608,CPUH,Compute Health Acquisition Corp.,NYSE
0001828608,CPUH-UN,Compute Health Acquisition Corp.,NYSE
0001828672,BOXDQ,"Boxed, Inc.",
0001828673,HCWB,Hcw Biologics Inc.,Nasdaq
0001828723,AMPS,"Altus Power, Inc.",NYSE
0001828748,ASFH,Asiafin Holdings Corp.,
0001828791,DSP,Viant Technology Inc.,Nasdaq
0001828805,ALMU,"Aeluma, Inc.",OTC
0001828811,LICY,Li-Cycle Holdings Corp.,NYSE
0001828852,MOND,"Mondee Holdings, Inc.",Nasdaq
0001828937,FOA,Finance Of America Companies Inc.,NYSE
0001828962,CRCT,"Cricut, Inc.",Nasdaq
0001828972,BZFD,"Buzzfeed, Inc.",Nasdaq
0001829118,TUYA,Tuya Inc.,NYSE
0001829247,BFRG,"Bullfrog Ai Holdings, Inc.",Nasdaq
0001829247,BFRGW,"Bullfrog Ai Holdings, Inc.",Nasdaq
0001829280,FORA,Forian Inc.,Nasdaq
0001829311,BMNR,"Bitmine Immersion Technologies, Inc.",OTC
0001829322,SZZL,Sizzle Acquisition Corp.,Nasdaq
0001829432,AAC,Ares Acquisition Corp,NYSE
0001829432,AAC-UN,Ares Acquisition Corp,NYSE
0001829432,AAC-WT,Ares Acquisition Corp,NYSE
0001829576,CARE,"Carter Bankshares, Inc.",Nasdaq
0001829635,RNAZ,"Transcode Therapeutics, Inc.",Nasdaq
0001829667,RGC,Regencell Bioscience Holdings Ltd,Nasdaq
0001829726,TFPM,Triple Flag Precious Metals Corp.,NYSE
0001829794,VLCN,"Volcon, Inc.",Nasdaq
0001829802,SNSE,"Sensei Biotherapeutics, Inc.",Nasdaq
0001829864,TASK,"Taskus, Inc.",Nasdaq
0001829948,CIXXF,Ci Financial Corp.,OTC
0001829949,OGBLY,Onion Global Ltd,
0001829953,COOL,Corner Growth Acquisition Corp.,Nasdaq
0001829959,DCBO,Docebo Inc.,Nasdaq
0001829966,EBET,"Ebet, Inc.",Nasdaq
0001830029,ADEX,Adit Edtech Acquisition Corp.,NYSE
0001830029,ADEX-WT,Adit Edtech Acquisition Corp.,NYSE
0001830033,PCT,"Purecycle Technologies, Inc.",Nasdaq
0001830033,PCTTW,"Purecycle Technologies, Inc.",Nasdaq
0001830043,BMBL,Bumble Inc.,Nasdaq
0001830072,IPW,Ipower Inc.,Nasdaq
0001830081,RUM,Rumble Inc.,Nasdaq
0001830081,RUMBW,Rumble Inc.,Nasdaq
0001830188,UHG,"United Homes Group, Inc.",Nasdaq
0001830197,HMPT,Home Point Capital Inc.,Nasdaq
0001830210,BHIL,"Benson Hill, Inc.",NYSE
0001830210,BHIL-WT,"Benson Hill, Inc.",NYSE
0001830214,DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
0001830214,DNA-WT,"Ginkgo Bioworks Holdings, Inc.",NYSE
0001830487,PHVS,Pharvaris N.V.,Nasdaq
0001830503,BZWR,Business Warrior Corp,OTC
0001830749,ACHL,Achilles Therapeutics Plc,Nasdaq
0001830795,QFTA,Quantum Fintech Acquisition Corp,NYSE
0001831006,BLUA,Blueriver Acquisition Corp.,NYSE
0001831096,GEG,"Great Elm Group, Inc.",Nasdaq
0001831096,GEGGL,"Great Elm Group, Inc.",Nasdaq
0001831097,AGL,"Agilon Health, Inc.",NYSE
0001831270,BITE,Bite Acquisition Corp.,NYSE
0001831270,BITE-WT,Bite Acquisition Corp.,NYSE
0001831283,LIAN,Lianbio,Nasdaq
0001831359,JWSM,Jaws Mustang Acquisition Corp,NYSE
0001831363,TERN,"Terns Pharmaceuticals, Inc.",Nasdaq
0001831481,FLME,Flame Acquisition Corp.,NYSE
0001831481,FLME-WT,Flame Acquisition Corp.,NYSE
0001831523,SFCO,Southern Financial Corp,
0001831631,LDI,"Loandepot, Inc.",NYSE
0001831651,SHLS,"Shoals Technologies Group, Inc.",Nasdaq
0001831828,VERA,"Vera Therapeutics, Inc.",Nasdaq
0001831833,BDS,Building Dreamstar Technology Inc.,
0001831840,SEMR,"Semrush Holdings, Inc.",NYSE
0001831868,ICU,Seastar Medical Holding Corp,Nasdaq
0001831874,IRAA,Iris Acquisition Corp,Nasdaq
0001831907,MYTE,Myt Netherlands Parent B.V.,NYSE
0001831915,CTKB,"Cytek Biosciences, Inc.",Nasdaq
0001831964,NRAC,Northern Revival Acquisition Corp,Nasdaq
0001831978,NBST,Newbury Street Acquisition Corp,Nasdaq
0001831979,GPAC,Global Partner Acquisition Corp Ii,Nasdaq
0001831979,GPACW,Global Partner Acquisition Corp Ii,Nasdaq
0001832038,IVVD,"Invivyd, Inc.",Nasdaq
0001832136,OSI,Osiris Acquisition Corp.,NYSE
0001832161,KEYR,Keystar Corp.,OTC
0001832168,LBPH,"Longboard Pharmaceuticals, Inc.",Nasdaq
0001832332,AVAH,"Aveanna Healthcare Holdings, Inc.",Nasdaq
0001832415,BTTX,"Better Therapeutics, Inc.",Nasdaq
0001832433,FERG,Ferguson Plc,NYSE
0001832466,ALHC,"Alignment Healthcare, Inc.",Nasdaq
0001832487,GUER,"Guerrilla Rf, Inc.",OTC
0001832511,PIII,P3 Health Partners Inc.,Nasdaq
0001832765,EAC,Edify Acquisition Corp.,Nasdaq
0001832765,EACPW,Edify Acquisition Corp.,Nasdaq
0001832871,BMN,Blackrock 2037 Municipal Target Term Trust,NYSE
0001832928,CRLBF,Cresco Labs Inc.,OTC
0001832950,KRNL,"Kernel Group Holdings, Inc.",Nasdaq
0001833141,CYBN,Cybin Inc.,NYSE
0001833197,SWIM,"Latham Group, Inc.",Nasdaq
0001833214,SABS,"Sab Biotherapeutics, Inc.",Nasdaq
0001833214,SABSW,"Sab Biotherapeutics, Inc.",Nasdaq
0001833498,RCLF,Rosecliff Acquisition Corp I,Nasdaq
0001833756,DRS,"Leonardo Drs, Inc.",Nasdaq
0001833769,HYPR,"Hyperfine, Inc.",Nasdaq
0001833835,PSFE,Paysafe Ltd,NYSE
0001833835,PSFE-WT,Paysafe Ltd,NYSE
0001833908,ALFIQ,"Alfi, Inc.",
0001833909,AGAC,African Gold Acquisition Corp,NYSE
0001834026,GROY,Gold Royalty Corp.,NYSE
0001834026,GROY-WT,Gold Royalty Corp.,NYSE
0001834032,CSTA,Constellation Acquisition Corp I,NYSE
0001834045,VWE,"Vintage Wine Estates, Inc.",Nasdaq
0001834048,ASAI,Sendas Distributor S.A.,NYSE
0001834253,EM,Smart Share Global Ltd,Nasdaq
0001834336,FSRX,Finserv Acquisition Corp. Ii,Nasdaq
0001834376,INNV,Innovage Holding Corp.,Nasdaq
0001834488,NABL,"N-Able, Inc.",NYSE
0001834489,GENI,Genius Sports Ltd,NYSE
0001834494,MLNK,"Meridianlink, Inc.",NYSE
0001834518,NSTB,Northern Star Investment Corp. Ii,NYSE
0001834584,CPNG,"Coupang, Inc.",NYSE
0001834585,JOAN,Joann Inc.,Nasdaq
0001834622,HAYW,"Hayward Holdings, Inc.",NYSE
0001834645,PKBO,"Peak Bio, Inc.",OTC
0001834755,SLAC,Social Leverage Acquisition Corp I,Nasdaq
0001834755,SLACU,Social Leverage Acquisition Corp I,Nasdaq
0001834755,SLACW,Social Leverage Acquisition Corp I,Nasdaq
0001834974,LEV,Lion Electric Co,NYSE
0001834974,LEV-WT,Lion Electric Co,NYSE
0001834975,VEV,Vicinity Motor Corp,Nasdaq
0001835022,COYA,"Coya Therapeutics, Inc.",Nasdaq
0001835059,ARVL,Arrival,Nasdaq
0001835068,NPCT,Nuveen Core Plus Impact Fund,NYSE
0001835104,INTM,"Intermedia Cloud Communications, Inc.",
0001835256,NAPA,"Duckhorn Portfolio, Inc.",NYSE
0001835268,CNTB,Connect Biopharma Holdings Ltd,Nasdaq
0001835378,CTV,Innovid Corp.,NYSE
0001835416,MACA,Moringa Acquisition Corp,Nasdaq
0001835512,LLAP,Terran Orbital Corp,NYSE
0001835512,LLAP-WT,Terran Orbital Corp,NYSE
0001835539,OLK,Olink Holding Ab (Publ),Nasdaq
0001835567,PEARQ,"Pear Therapeutics, Inc.",
0001835579,IKNA,"Ikena Oncology, Inc.",Nasdaq
0001835591,VZIO,Vizio Holding Corp.,NYSE
0001835597,PEPG,Pepgen Inc.,Nasdaq
0001835615,MHUA,"Meihua International Medical Technologies Co., Ltd.",Nasdaq
0001835632,MRVL,"Marvell Technology, Inc.",Nasdaq
0001835654,INVZ,Innoviz Technologies Ltd.,Nasdaq
0001835654,INVZW,Innoviz Technologies Ltd.,Nasdaq
0001835681,PWSC,"Powerschool Holdings, Inc.",NYSE
0001835724,ZH,Zhihu Inc.,NYSE
0001835800,PICC,Pivotal Investment Corp Iii,OTC
0001835814,NSTD,Northern Star Investment Corp. Iv,NYSE
0001835814,NSTD-WT,Northern Star Investment Corp. Iv,NYSE
0001835817,NSTC,Northern Star Investment Corp. Iii,NYSE
0001835856,AURC,Aurora Acquisition Corp.,Nasdaq
0001835963,GLBE,Global-E Online Ltd.,Nasdaq
0001835972,ARRW,Arrowroot Acquisition Corp.,Nasdaq
0001836056,AMAM,Ambrx Biopharma Inc.,Nasdaq
0001836057,BIGZ,Blackrock Innovation & Growth Term Trust,NYSE
0001836100,PUCK,Goal Acquisitions Corp.,Nasdaq
0001836176,FATH,Fathom Digital Manufacturing Corp,NYSE
0001836176,FATH-WT,Fathom Digital Manufacturing Corp,NYSE
0001836242,TKLF,"Yoshitsu Co., Ltd",Nasdaq
0001836274,ACAH,Atlantic Coastal Acquisition Corp.,Nasdaq
0001836274,ACAHW,Atlantic Coastal Acquisition Corp.,Nasdaq
0001836295,RTGN,Retinalgenix Technologies Inc.,
0001836470,SRAD,Sportradar Group Ag,Nasdaq
0001836564,VALN,Valneva Se,Nasdaq
0001836833,PL,Planet Labs Pbc,NYSE
0001836833,PL-WT,Planet Labs Pbc,NYSE
0001836875,NVVE,Nuvve Holding Corp.,Nasdaq
0001836875,NVVEW,Nuvve Holding Corp.,Nasdaq
0001836934,ZENV,Zenvia Inc.,Nasdaq
0001836981,BBAI,"Bigbear.Ai Holdings, Inc.",NYSE
0001836981,BBAI-WT,"Bigbear.Ai Holdings, Inc.",NYSE
0001837014,SMRT,"Smartrent, Inc.",NYSE
0001837240,SYM,Symbotic Inc.,Nasdaq
0001837248,SDAC,Sustainable Development Acquisition I Corp.,Nasdaq
0001837344,MBTC,Nocturne Acquisition Corp,Nasdaq
0001837412,SLGC,"Somalogic, Inc.",Nasdaq
0001837412,SLGCW,"Somalogic, Inc.",Nasdaq
0001837429,BNRE,Brookfield Reinsurance Ltd.,NYSE
0001837493,IINN,Inspira Technologies Oxy B.H.N. Ltd,Nasdaq
0001837493,IINNW,Inspira Technologies Oxy B.H.N. Ltd,Nasdaq
0001837607,AEON,"Aeon Biopharma, Inc.",NYSE
0001837607,PMGM,"Aeon Biopharma, Inc.",Nasdaq
0001837607,PMGMW,"Aeon Biopharma, Inc.",Nasdaq
0001837686,VMEO,"Vimeo, Inc.",Nasdaq
0001837821,ZJYL,Jin Medical International Ltd.,Nasdaq
0001837824,SESG,Sprott Esg Gold Etf,NYSE
0001837929,NPAB,New Providence Acquisition Corp. Ii,Nasdaq
0001838000,SWSS,Springwater Special Situations Corp.,Nasdaq
0001838108,RMGC,Rmg Acquisition Corp. Iii,Nasdaq
0001838128,LOWLF,Lowell Farms Inc.,OTC
0001838162,SLAM,Slam Corp.,Nasdaq
0001838163,DHCA,Dhc Acquisition Corp.,Nasdaq
0001838293,CHAA,Catcha Investment Corp,NYSE
0001838337,APGB,Apollo Strategic Growth Capital Ii,NYSE
0001838359,RGTI,"Rigetti Computing, Inc.",Nasdaq
0001838359,RGTIW,"Rigetti Computing, Inc.",Nasdaq
0001838406,BKV,Bkv Corp,
0001838413,YMM,Full Truck Alliance Co. Ltd.,NYSE
0001838513,GATE,Marblegate Acquisition Corp.,Nasdaq
0001838615,ALTI,"Alti Global, Inc.",Nasdaq
0001838672,ADTH,"Adtheorent Holding Company, Inc.",Nasdaq
0001838672,ADTHW,"Adtheorent Holding Company, Inc.",Nasdaq
0001838716,GNTA,Genenta Science S.P.A.,Nasdaq
0001838814,JUN,Juniper Ii Corp.,NYSE
0001838821,ARYD,Arya Sciences Acquisition Corp Iv,Nasdaq
0001838831,DISA,Disruptive Acquisition Corp I,
0001838831,DISAW,Disruptive Acquisition Corp I,Nasdaq
0001838937,ZMENY,Zhangmen Education Inc.,OTC
0001838957,RERE,Atrenew Inc.,NYSE
0001838987,CSLR,"Complete Solaria, Inc.",Nasdaq
0001838987,FACT,"Complete Solaria, Inc.",NYSE
0001838987,FACT-WT,"Complete Solaria, Inc.",NYSE
0001839132,MVLA,Movella Holdings Inc.,Nasdaq
0001839132,MVLAW,Movella Holdings Inc.,Nasdaq
0001839133,IRME,"Ir-Med, Inc.",OTC
0001839175,MBAC,M3-Brigade Acquisition Ii Corp.,NYSE
0001839285,HCTI,"Healthcare Triangle, Inc.",Nasdaq
0001839341,CORZQ,"Core Scientific, Inc./Tx",OTC
0001839360,FAZE,Faze Holdings Inc.,Nasdaq
0001839412,QTEKQ,Qualtek Services Inc.,OTC
0001839439,PYCR,"Paycor Hcm, Inc.",Nasdaq
0001839519,CFFS,Cf Acquisition Corp. Vii,Nasdaq
0001839530,CFFE,Cf Acquisition Corp. Viii,Nasdaq
0001839608,GETR,"Getaround, Inc",NYSE
0001839610,IPVF,Interprivate Iii Financial Partners Inc.,NYSE
0001839730,SLHGF,Skylight Health Group Inc.,OTC
0001839799,GAMB,Gambling.Com Group Ltd,Nasdaq
0001839824,FZT,Fast Acquisition Corp. Ii,NYSE
0001839839,JBI,"Janus International Group, Inc.",NYSE
0001839990,ARTE,Artemis Strategic Investment Corp,Nasdaq
0001839998,DTOC,Digital Transformation Opportunities Corp.,Nasdaq
0001840102,SPTY,"Specificity, Inc.",OTC
0001840161,FRXB,Forest Road Acquisition Corp. Ii,NYSE
0001840199,WALD,Waldencast Plc,Nasdaq
0001840199,WALDW,Waldencast Plc,Nasdaq
0001840225,FSNB,Fusion Acquisition Corp. Ii,NYSE
0001840229,INKT,"Mink Therapeutics, Inc.",Nasdaq
0001840233,XLO,"Xilio Therapeutics, Inc.",Nasdaq
0001840292,HLGN,"Heliogen, Inc.",NYSE
0001840317,PLMI,Plum Acquisition Corp. I,Nasdaq
0001840353,TRCA,Twin Ridge Capital Acquisition Corp.,NYSE
0001840416,SEV,Sono Group N.V.,Nasdaq
0001840416,SEVCQ,Sono Group N.V.,OTC
0001840425,BLAC,Bellevue Life Sciences Acquisition Corp.,Nasdaq
0001840439,BMEA,"Biomea Fusion, Inc.",Nasdaq
0001840502,TBLA,Taboola.Com Ltd.,Nasdaq
0001840502,TBLAW,Taboola.Com Ltd.,Nasdaq
0001840572,BOWL,Bowlero Corp.,NYSE
0001840574,VERV,"Verve Therapeutics, Inc.",Nasdaq
0001840616,NFGC,New Found Gold Corp.,NYSE
0001840706,SOPH,Sophia Genetics Sa,Nasdaq
0001840748,LVTX,Lava Therapeutics Nv,Nasdaq
0001840776,HGTY,"Hagerty, Inc.",NYSE
0001840780,LOCL,Local Bounti Corporation/De,NYSE
0001840856,SOUN,"Soundhound Ai, Inc.",Nasdaq
0001840877,ANZU,Anzu Special Acquisition Corp I,Nasdaq
0001840877,ANZUW,Anzu Special Acquisition Corp I,Nasdaq
0001840904,ATAI,Atai Life Sciences N.V.,Nasdaq
0001841004,ATAQ,Altimar Acquisition Corp. Iii,NYSE
0001841024,LCAA,L Catterton Asia Acquisition Corp,Nasdaq
0001841125,GAMC,Golden Arrow Merger Corp.,Nasdaq
0001841137,CPAA,Conyers Park Iii Acquisition Corp.,Nasdaq
0001841156,PAY,"Paymentus Holdings, Inc.",NYSE
0001841209,HOLO,Microcloud Hologram Inc.,Nasdaq
0001841330,KTTA,Pasithea Therapeutics Corp.,Nasdaq
0001841387,CADL,"Candel Therapeutics, Inc.",Nasdaq
0001841408,DAVE,Dave Inc./De,Nasdaq
0001841425,VGAS,"Verde Clean Fuels, Inc.",Nasdaq
0001841425,VGASW,"Verde Clean Fuels, Inc.",Nasdaq
0001841586,ITAQ,"Industrial Tech Acquisitions Ii, Inc.",Nasdaq
0001841610,ROSS,Ross Acquisition Corp Ii,NYSE
0001841666,APA,Apa Corp,Nasdaq
0001841675,ARBK,Argo Blockchain Plc,Nasdaq
0001841675,ARBKF,Argo Blockchain Plc,OTC
0001841761,GROV,"Grove Collaborative Holdings, Inc.",NYSE
0001841800,NOGN,"Nogin, Inc.",Nasdaq
0001841804,INST,"Instructure Holdings, Inc.",NYSE
0001841873,KVSA,Khosla Ventures Acquisition Co.,Nasdaq
0001841925,INDI,"Indie Semiconductor, Inc.",Nasdaq
0001841925,INDIW,"Indie Semiconductor, Inc.",Nasdaq
0001841931,RPET,New Ruipeng Pet Group Inc.,
0001841968,PX,"P10, Inc.",NYSE
0001842022,DTM,"Dt Midstream, Inc.",NYSE
0001842138,WRPT,Warpspeed Taxi Inc.,OTC
0001842279,OPAL,Opal Fuels Inc.,Nasdaq
0001842356,PET,Wag! Group Co.,Nasdaq
0001842356,PETWW,Wag! Group Co.,Nasdaq
0001842384,BLNG,Belong Acquisition Corp.,Nasdaq
0001842384,BLNGU,Belong Acquisition Corp.,Nasdaq
0001842386,VAQC,Vector Acquisition Corp Ii,Nasdaq
0001842498,OTMO,Otonomo Technologies Ltd.,Nasdaq
0001842556,HNRA,Hnr Acquisition Corp.,NYSE
0001842566,BYTS,Byte Acquisition Corp.,Nasdaq
0001842566,BYTSW,Byte Acquisition Corp.,Nasdaq
0001842644,SLVR,Silverspac Inc.,Nasdaq
0001842718,IAS,Integral Ad Science Holding Corp.,Nasdaq
0001842731,SMWB,Similarweb Ltd.,NYSE
0001842827,BZ,Kanzhun Ltd,Nasdaq
0001842937,HCVI,Hennessy Capital Investment Corp. Vi,Nasdaq
0001842939,ALPA,Alpha Healthcare Acquisition Corp Iii,Nasdaq
0001842939,CTCX,Alpha Healthcare Acquisition Corp Iii,Nasdaq
0001842952,CNTX,Context Therapeutics Inc.,Nasdaq
0001843100,SAMA,Schultze Special Purpose Acquisition Corp. Ii,
0001843121,OPA,Magnum Opus Acquisition Ltd,NYSE
0001843162,SSIC,Silver Spike Investment Corp.,Nasdaq
0001843165,LQR,Lqr House Inc.,
0001843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE
0001843248,GSD,"Global System Dynamics, Inc.",Nasdaq
0001843370,BLEU,Bleuacacia Ltd,Nasdaq
0001843370,BLEUR,Bleuacacia Ltd,Nasdaq
0001843388,VORBQ,"Virgin Orbit Holdings, Inc.",OTC
0001843477,SVII,Spring Valley Acquisition Corp. Ii,Nasdaq
0001843477,SVIIU,Spring Valley Acquisition Corp. Ii,Nasdaq
0001843573,UMAV,Uav Corp,OTC
0001843586,OTLY,Oatly Group Ab,Nasdaq
0001843588,REE,Ree Automotive Ltd.,Nasdaq
0001843656,AMAO,American Acquisition Opportunity Inc.,Nasdaq
0001843714,WNNR,Andretti Acquisition Corp.,NYSE
0001843724,LNZA,"Lanzatech Global, Inc.",Nasdaq
0001843762,EQRX,"Eqrx, Inc.",Nasdaq
0001843875,TRCC,Traccom Inc.,
0001843973,EGGF,Eg Acquisition Corp.,NYSE
0001843973,EGGF-WT,Eg Acquisition Corp.,NYSE
0001843974,DXYZ,Destiny Tech100 Inc.,
0001843988,TWOA,Two,NYSE
0001843993,THCP,"Thunder Bridge Capital Partners Iv, Inc.",Nasdaq
0001844149,PCCT,Perception Capital Corp. Ii,
0001844224,FREY,Freyr Battery,NYSE
0001844224,FREY-WT,Freyr Battery,NYSE
0001844270,ZING,Ftac Zeus Acquisition Corp.,Nasdaq
0001844280,THRN,"Thorne Healthtech, Inc.",Nasdaq
0001844389,ACBA,Ace Global Business Acquisition Ltd,Nasdaq
0001844392,MRAI,"Marpai, Inc.",Nasdaq
0001844417,UPTD,Tradeup Acquisition Corp.,Nasdaq
0001844419,MAQC,Maquia Capital Acquisition Corp,Nasdaq
0001844450,ELVA,Electrovaya Inc.,Nasdaq
0001844452,LUNR,"Intuitive Machines, Inc.",Nasdaq
0001844452,LUNRW,"Intuitive Machines, Inc.",Nasdaq
0001844505,GIA,"Gigcapital5, Inc.",Nasdaq
0001844507,AVHI,Achari Ventures Holdings Corp. I,Nasdaq
0001844642,LCA,"Landcadia Holdings Iv, Inc.",Nasdaq
0001844817,AACI,Armada Acquisition Corp. I,Nasdaq
0001844817,AACIW,Armada Acquisition Corp. I,Nasdaq
0001844862,SLDP,"Solid Power, Inc.",Nasdaq
0001844971,GREE,Greenidge Generation Holdings Inc.,Nasdaq
0001844971,GREEL,Greenidge Generation Holdings Inc.,Nasdaq
0001844981,APAC,Stonebridge Acquisition Corp.,Nasdaq
0001844981,APACW,Stonebridge Acquisition Corp.,Nasdaq
0001845013,HWEL,Healthwell Acquisition Corp. I,Nasdaq
0001845022,BASE,"Couchbase, Inc.",Nasdaq
0001845097,AMBP,Ardagh Metal Packaging S.A.,NYSE
0001845123,IVCP,Swiftmerge Acquisition Corp.,Nasdaq
0001845149,CBRG,Chain Bridge I,Nasdaq
0001845257,LFST,"Lifestance Health Group, Inc.",Nasdaq
0001845337,DAWN,"Day One Biopharmaceuticals, Inc.",Nasdaq
0001845338,MNDY,Monday.Com Ltd.,Nasdaq
0001845368,HCMA,Hcm Acquisition Corp,Nasdaq
0001845368,HCMAW,Hcm Acquisition Corp,Nasdaq
0001845437,NPWR,Net Power Inc.,NYSE
0001845459,GFOR,Graf Acquisition Corp. Iv,NYSE
0001845550,APTM,Alpha Partners Technology Merger Corp.,Nasdaq
0001845618,TWCB,Bilander Acquisition Corp.,Nasdaq
0001845618,TWCBW,Bilander Acquisition Corp.,Nasdaq
0001845799,CULL,"Cullman Bancorp, Inc. /Md/",Nasdaq
0001845815,PAYO,Payoneer Global Inc.,Nasdaq
0001845815,PAYOW,Payoneer Global Inc.,Nasdaq
0001845840,TSAT,Telesat Corp,Nasdaq
0001845942,BNIX,Bannix Acquisition Corp.,Nasdaq
0001846017,BLFY,Blue Foundry Bancorp,Nasdaq
0001846069,KIND,"Nextdoor Holdings, Inc.",NYSE
0001846084,JETMF,Global Crossing Airlines Group Inc.,OTC
0001846235,IMAQ,International Media Acquisition Corp.,Nasdaq
0001846253,OABI,"Omniab, Inc.",Nasdaq
0001846510,SHCO,Soho House & Co Inc.,NYSE
0001846576,FIGS,"Figs, Inc.",NYSE
0001846715,WAVE,Eco Wave Power Global Ab (Publ),Nasdaq
0001846750,TCOA,Zalatoris Acquisition Corp.,NYSE
0001846809,OTEC,Oceantech Acquisitions I Corp.,Nasdaq
0001846832,DLO,Dlocal Ltd,Nasdaq
0001846968,CCAI,Cascadia Acquisition Corp.,Nasdaq
0001846975,SEDA,Sdcl Edge Acquisition Corp,NYSE
0001847064,CLBR,"Psq Holdings, Inc.",NYSE
0001847064,PSQH,"Psq Holdings, Inc.",NYSE
0001847075,SAI,Sai.Tech Global Corp,Nasdaq
0001847112,TRTL,Tortoiseecofin Acquisition Corp. Iii,NYSE
0001847241,PEGR,Project Energy Reimagined Acquisition Corp.,Nasdaq
0001847241,PEGRW,Project Energy Reimagined Acquisition Corp.,Nasdaq
0001847345,PWUP,Powerup Acquisition Corp.,Nasdaq
0001847351,BRD,Beard Energy Transition Acquisition Corp.,NYSE
0001847355,TGAA,Target Global Acquisition I Corp.,Nasdaq
0001847360,BCOW,"1895 Bancorp Of Wisconsin, Inc. /Md/",Nasdaq
